,Ticker,Attribute,Value
0,A,Beta (5Y Monthly),1.04
1,A,52-Week Change 3,47.31%
2,A,S&P500 52-Week Change 3,27.09%
3,A,52 Week High 3,179.57
4,A,52 Week Low 3,100.65
5,A,50-Day Moving Average 3,169.94
6,A,200-Day Moving Average 3,147.81
7,A,Avg Vol (3 month) 3,1.66M
8,A,Avg Vol (10 day) 3,1.7M
9,A,Shares Outstanding 5,302.72M
10,A,Implied Shares Outstanding 6,
11,A,Float 8,301.78M
12,A,% Held by Insiders 1,0.27%
13,A,% Held by Institutions 1,90.36%
14,A,"Shares Short (Sep 14, 2021) 4",3.43M
15,A,"Short Ratio (Sep 14, 2021) 4",2.14
16,A,"Short % of Float (Sep 14, 2021) 4",1.14%
17,A,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.13%
18,A,"Shares Short (prior month Aug 12, 2021) 4",3.89M
19,A,Forward Annual Dividend Rate 4,0.78
20,A,Forward Annual Dividend Yield 4,0.51%
21,A,Trailing Annual Dividend Rate 3,0.76
22,A,Trailing Annual Dividend Yield 3,0.50%
23,A,5 Year Average Dividend Yield 4,0.79
24,A,Payout Ratio 4,23.74%
25,A,Dividend Date 3,"Oct 26, 2021"
26,A,Ex-Dividend Date 4,"Oct 03, 2021"
27,A,Last Split Factor 2,
28,A,Last Split Date 3,
29,A,Fiscal Year Ends,"Oct 30, 2020"
30,A,Most Recent Quarter (mrq),"Jul 30, 2021"
31,A,Profit Margin,16.12%
32,A,Operating Margin (ttm),21.78%
33,A,Return on Assets (ttm),8.35%
34,A,Return on Equity (ttm),19.95%
35,A,Revenue (ttm),6.14B
36,A,Revenue Per Share (ttm),20.07
37,A,Quarterly Revenue Growth (yoy),25.80%
38,A,Gross Profit (ttm),2.84B
39,A,EBITDA,1.65B
40,A,Net Income Avi to Common (ttm),990M
41,A,Diluted EPS (ttm),3.21
42,A,Quarterly Earnings Growth (yoy),32.70%
43,A,Total Cash (mrq),1.43B
44,A,Total Cash Per Share (mrq),4.72
45,A,Total Debt (mrq),3.04B
46,A,Total Debt/Equity (mrq),61.54
47,A,Current Ratio (mrq),2.11
48,A,Book Value Per Share (mrq),16.33
49,A,Operating Cash Flow (ttm),1.42B
50,A,Levered Free Cash Flow (ttm),1.11B
51,AAL,Beta (5Y Monthly),1.71
52,AAL,52-Week Change 3,64.27%
53,AAL,S&P500 52-Week Change 3,27.09%
54,AAL,52 Week High 3,26.09
55,AAL,52 Week Low 3,10.63
56,AAL,50-Day Moving Average 3,20.01
57,AAL,200-Day Moving Average 3,21.53
58,AAL,Avg Vol (3 month) 3,31.73M
59,AAL,Avg Vol (10 day) 3,27.36M
60,AAL,Shares Outstanding 5,647.46M
61,AAL,Implied Shares Outstanding 6,
62,AAL,Float 8,642.38M
63,AAL,% Held by Insiders 1,1.00%
64,AAL,% Held by Institutions 1,54.56%
65,AAL,"Shares Short (Sep 14, 2021) 4",97.3M
66,AAL,"Short Ratio (Sep 14, 2021) 4",3.44
67,AAL,"Short % of Float (Sep 14, 2021) 4",16.86%
68,AAL,"Short % of Shares Outstanding (Sep 14, 2021) 4",15.03%
69,AAL,"Shares Short (prior month Aug 12, 2021) 4",90.55M
70,AAL,Forward Annual Dividend Rate 4,
71,AAL,Forward Annual Dividend Yield 4,
72,AAL,Trailing Annual Dividend Rate 3,0.00
73,AAL,Trailing Annual Dividend Yield 3,0.00%
74,AAL,5 Year Average Dividend Yield 4,
75,AAL,Payout Ratio 4,0.00%
76,AAL,Dividend Date 3,"Feb 18, 2020"
